1.93E+01,2.78E+01,5.75E+01,2.14E+01,1.41E+02,2.63E+01,2.32E+01,1.47E+02,3.50E+01,3.13E+01,1.49E+02,3.36E+01,3.82E+01,1.42E+02,3.19E+01,3.78E+01,1.07E+01,1.09E+01,9.69E+00,6.95E+01,60
1.83E+01,2.74E+01,5.66E+01,2.10E+01,1.42E+02,2.94E+01,2.34E+01,1.47E+02,3.86E+01,3.23E+01,1.48E+02,3.56E+01,3.92E+01,1.41E+02,3.27E+01,3.88E+01,1.05E+01,1.06E+01,9.60E+00,7.03E+01,60
1.96E+01,2.66E+01,5.84E+01,2.16E+01,1.42E+02,2.81E+01,2.39E+01,1.47E+02,3.80E+01,3.23E+01,1.48E+02,3.58E+01,3.87E+01,1.42E+02,3.23E+01,3.80E+01,1.06E+01,1.09E+01,9.81E+00,7.04E+01,60
1.96E+01,2.54E+01,5.82E+01,2.20E+01,1.42E+02,2.99E+01,2.44E+01,1.47E+02,4.09E+01,3.24E+01,1.48E+02,3.85E+01,3.96E+01,1.41E+02,3.48E+01,3.89E+01,1.04E+01,1.05E+01,9.54E+00,7.07E+01,60
1.95E+01,2.74E+01,5.97E+01,2.18E+01,1.42E+02,3.00E+01,2.40E+01,1.47E+02,4.22E+01,3.20E+01,1.48E+02,3.88E+01,3.89E+01,1.42E+02,3.52E+01,3.81E+01,1.07E+01,1.08E+01,1.01E+01,6.99E+01,60
2.05E+01,2.56E+01,6.02E+01,2.11E+01,1.42E+02,2.85E+01,2.30E+01,1.47E+02,3.67E+01,3.11E+01,1.48E+02,3.51E+01,3.82E+01,1.41E+02,3.25E+01,3.87E+01,1.02E+01,1.04E+01,9.79E+00,6.98E+01,60
2.04E+01,2.82E+01,5.93E+01,1.98E+01,1.43E+02,3.08E+01,2.34E+01,1.47E+02,4.04E+01,3.17E+01,1.48E+02,3.77E+01,3.96E+01,1.40E+02,3.43E+01,3.55E+01,1.05E+01,1.10E+01,9.62E+00,6.84E+01,60
2.00E+01,2.83E+01,5.64E+01,2.10E+01,1.42E+02,2.70E+01,2.26E+01,1.48E+02,3.54E+01,3.15E+01,1.49E+02,3.42E+01,3.78E+01,1.42E+02,3.23E+01,3.58E+01,1.08E+01,1.12E+01,1.00E+01,6.86E+01,60
2.16E+01,3.10E+01,5.75E+01,2.01E+01,1.44E+02,2.73E+01,2.24E+01,1.48E+02,3.55E+01,3.10E+01,1.49E+02,3.46E+01,3.82E+01,1.42E+02,3.30E+01,3.45E+01,1.07E+01,1.15E+01,1.05E+01,6.66E+01,60
1.96E+01,3.27E+01,5.31E+01,2.00E+01,1.44E+02,2.59E+01,2.18E+01,1.49E+02,3.55E+01,3.09E+01,1.50E+02,3.41E+01,3.70E+01,1.43E+02,3.12E+01,3.45E+01,1.09E+01,1.15E+01,1.01E+01,6.56E+01,60
2.10E+01,3.16E+01,5.79E+01,1.99E+01,1.44E+02,2.89E+01,2.24E+01,1.49E+02,3.95E+01,3.14E+01,1.49E+02,3.76E+01,3.78E+01,1.43E+02,3.37E+01,3.30E+01,1.11E+01,1.15E+01,1.02E+01,6.55E+01,60
2.01E+01,3.09E+01,5.82E+01,2.02E+01,1.43E+02,3.04E+01,2.23E+01,1.48E+02,3.99E+01,3.11E+01,1.49E+02,3.83E+01,3.88E+01,1.42E+02,3.46E+01,3.47E+01,1.07E+01,1.14E+01,1.05E+01,6.71E+01,60
1.93E+01,3.02E+01,6.04E+01,2.07E+01,1.43E+02,3.01E+01,2.30E+01,1.48E+02,4.05E+01,3.18E+01,1.48E+02,3.83E+01,3.94E+01,1.42E+02,3.44E+01,3.52E+01,1.07E+01,1.12E+01,1.04E+01,6.78E+01,60
1.84E+01,3.06E+01,5.78E+01,2.11E+01,1.42E+02,2.94E+01,2.38E+01,1.47E+02,4.06E+01,3.23E+01,1.48E+02,3.82E+01,4.04E+01,1.41E+02,3.47E+01,3.56E+01,1.06E+01,1.14E+01,1.05E+01,6.78E+01,60
1.91E+01,3.02E+01,5.82E+01,2.16E+01,1.42E+02,2.78E+01,2.40E+01,1.47E+02,4.06E+01,3.24E+01,1.49E+02,3.76E+01,3.73E+01,1.44E+02,3.23E+01,3.50E+01,1.11E+01,1.13E+01,1.02E+01,6.63E+01,60
2.24E+01,3.27E+01,5.93E+01,2.08E+01,1.45E+02,2.44E+01,2.27E+01,1.49E+02,3.90E+01,3.05E+01,1.51E+02,3.66E+01,3.38E+01,1.48E+02,2.97E+01,3.04E+01,1.20E+01,1.16E+01,1.00E+01,6.13E+01,60
2.31E+01,3.44E+01,5.76E+01,2.20E+01,1.44E+02,2.09E+01,2.24E+01,1.50E+02,3.53E+01,2.91E+01,1.53E+02,3.36E+01,2.99E+01,1.52E+02,2.57E+01,2.87E+01,1.19E+01,1.16E+01,1.06E+01,5.76E+01,60
2.49E+01,3.38E+01,5.87E+01,2.14E+01,1.47E+02,2.13E+01,2.21E+01,1.52E+02,4.29E+01,2.75E+01,1.56E+02,3.80E+01,2.97E+01,1.52E+02,2.78E+01,2.76E+01,1.25E+01,1.17E+01,1.04E+01,5.76E+01,60
2.45E+01,3.34E+01,5.74E+01,2.13E+01,1.46E+02,2.00E+01,2.18E+01,1.52E+02,3.63E+01,2.65E+01,1.56E+02,3.45E+01,2.86E+01,1.52E+02,2.69E+01,2.87E+01,1.20E+01,1.19E+01,1.03E+01,5.76E+01,60
2.28E+01,3.56E+01,5.37E+01,2.11E+01,1.45E+02,1.84E+01,2.12E+01,1.52E+02,3.33E+01,2.69E+01,1.55E+02,3.44E+01,2.90E+01,1.52E+02,2.71E+01,2.82E+01,1.24E+01,1.20E+01,1.06E+01,5.66E+01,60
2.40E+01,3.45E+01,5.59E+01,2.10E+01,1.46E+02,2.19E+01,2.15E+01,1.52E+02,4.28E+01,2.76E+01,1.55E+02,3.96E+01,2.89E+01,1.51E+02,2.88E+01,2.73E+01,1.24E+01,1.19E+01,1.00E+01,5.74E+01,60
2.35E+01,3.65E+01,5.60E+01,2.20E+01,1.45E+02,1.94E+01,2.20E+01,1.51E+02,3.62E+01,2.82E+01,1.54E+02,3.51E+01,2.89E+01,1.52E+02,2.69E+01,2.76E+01,1.23E+01,1.19E+01,1.04E+01,5.61E+01,60
2.31E+01,3.48E+01,5.61E+01,2.23E+01,1.45E+02,2.09E+01,2.27E+01,1.51E+02,4.38E+01,2.91E+01,1.54E+02,4.07E+01,3.01E+01,1.51E+02,2.93E+01,2.86E+01,1.27E+01,1.19E+01,1.03E+01,5.71E+01,60
2.35E+01,3.48E+01,5.35E+01,2.16E+01,1.46E+02,1.76E+01,2.16E+01,1.52E+02,3.35E+01,2.66E+01,1.56E+02,3.42E+01,2.88E+01,1.52E+02,2.57E+01,2.78E+01,1.21E+01,1.18E+01,1.01E+01,5.70E+01,60
2.30E+01,3.63E+01,5.60E+01,2.11E+01,1.45E+02,2.04E+01,2.16E+01,1.51E+02,3.33E+01,3.01E+01,1.51E+02,3.39E+01,2.94E+01,1.51E+02,2.61E+01,2.76E+01,1.21E+01,1.19E+01,1.05E+01,5.69E+01,60
2.45E+01,3.36E+01,5.93E+01,2.10E+01,1.46E+02,2.03E+01,2.12E+01,1.53E+02,3.76E+01,2.71E+01,1.55E+02,3.75E+01,2.85E+01,1.51E+02,2.76E+01,2.82E+01,1.24E+01,1.18E+01,1.03E+01,5.74E+01,60
2.35E+01,3.33E+01,5.75E+01,2.19E+01,1.45E+02,2.25E+01,2.28E+01,1.50E+02,4.09E+01,2.92E+01,1.53E+02,3.89E+01,3.06E+01,1.50E+02,2.93E+01,2.84E+01,1.23E+01,1.19E+01,1.03E+01,5.81E+01,60
2.25E+01,3.35E+01,5.63E+01,2.08E+01,1.46E+02,2.25E+01,2.16E+01,1.51E+02,3.89E+01,2.74E+01,1.54E+02,3.74E+01,3.00E+01,1.49E+02,2.77E+01,2.83E+01,1.22E+01,1.18E+01,9.86E+00,5.78E+01,60
2.45E+01,3.58E+01,5.60E+01,2.12E+01,1.46E+02,2.55E+01,2.24E+01,1.51E+02,4.97E+01,2.90E+01,1.54E+02,4.33E+01,3.12E+01,1.50E+02,3.13E+01,2.70E+01,1.25E+01,1.17E+01,1.04E+01,5.56E+01,60
3.22E+01,2.90E+01,4.23E+01,2.63E+01,1.53E+02,5.20E+00,2.21E+01,1.58E+02,1.97E+01,2.32E+01,1.65E+02,2.65E+01,2.06E+01,1.67E+02,1.54E+01,3.61E+01,1.32E+01,1.42E+01,1.15E+01,7.05E+01,61
3.18E+01,2.84E+01,4.27E+01,2.58E+01,1.53E+02,4.27E+00,2.15E+01,1.58E+02,1.99E+01,2.15E+01,1.66E+02,2.70E+01,1.85E+01,1.67E+02,1.43E+01,3.63E+01,1.28E+01,1.40E+01,1.15E+01,7.12E+01,61
3.13E+01,2.83E+01,4.33E+01,2.56E+01,1.53E+02,5.15E+00,2.14E+01,1.58E+02,2.20E+01,2.25E+01,1.65E+02,2.92E+01,1.96E+01,1.66E+02,1.58E+01,3.69E+01,1.29E+01,1.42E+01,1.17E+01,7.17E+01,61
3.21E+01,2.83E+01,4.59E+01,2.64E+01,1.53E+02,4.20E+00,2.13E+01,1.59E+02,1.89E+01,2.19E+01,1.65E+02,2.59E+01,1.87E+01,1.67E+02,1.42E+01,3.63E+01,1.28E+01,1.41E+01,1.18E+01,7.17E+01,61
3.34E+01,2.89E+01,4.49E+01,2.45E+01,1.54E+02,5.03E+00,2.05E+01,1.59E+02,2.51E+01,2.24E+01,1.65E+02,3.05E+01,1.92E+01,1.66E+02,1.64E+01,3.66E+01,1.31E+01,1.41E+01,1.17E+01,7.11E+01,61
3.26E+01,2.69E+01,4.27E+01,2.47E+01,1.54E+02,4.28E+00,2.04E+01,1.59E+02,2.31E+01,2.18E+01,1.65E+02,2.97E+01,1.86E+01,1.66E+02,1.52E+01,3.68E+01,1.29E+01,1.36E+01,1.13E+01,7.24E+01,61
3.35E+01,2.70E+01,4.67E+01,2.56E+01,1.54E+02,3.18E+00,2.07E+01,1.60E+02,2.66E+01,2.12E+01,1.66E+02,3.09E+01,1.82E+01,1.66E+02,1.63E+01,3.51E+01,1.30E+01,1.36E+01,1.14E+01,7.15E+01,61
3.19E+01,2.75E+01,4.41E+01,2.59E+01,1.53E+02,3.42E+00,2.09E+01,1.59E+02,2.83E+01,2.23E+01,1.66E+02,3.47E+01,1.84E+01,1.67E+02,1.70E+01,3.64E+01,1.31E+01,1.37E+01,1.18E+01,7.18E+01,61
3.21E+01,2.80E+01,4.27E+01,2.50E+01,1.53E+02,4.20E+00,2.02E+01,1.59E+02,3.00E+01,2.14E+01,1.67E+02,3.58E+01,1.86E+01,1.66E+02,1.78E+01,3.56E+01,1.31E+01,1.40E+01,1.22E+01,7.14E+01,61
3.34E+01,2.69E+01,4.36E+01,2.55E+01,1.52E+02,3.71E+00,2.10E+01,1.58E+02,2.85E+01,2.25E+01,1.65E+02,3.39E+01,1.93E+01,1.66E+02,1.67E+01,3.59E+01,1.30E+01,1.40E+01,1.20E+01,7.18E+01,61
3.50E+01,2.60E+01,4.54E+01,2.53E+01,1.53E+02,4.48E+00,2.08E+01,1.59E+02,3.16E+01,2.19E+01,1.66E+02,3.45E+01,1.95E+01,1.66E+02,1.86E+01,3.56E+01,1.34E+01,1.38E+01,1.16E+01,7.18E+01,61
3.17E+01,2.59E+01,4.51E+01,2.50E+01,1.52E+02,6.03E+00,2.10E+01,1.58E+02,3.58E+01,2.25E+01,1.65E+02,3.82E+01,1.99E+01,1.64E+02,1.87E+01,3.67E+01,1.28E+01,1.35E+01,1.19E+01,7.28E+01,61
3.34E+01,2.62E+01,4.43E+01,2.50E+01,1.53E+02,4.59E+00,2.14E+01,1.58E+02,2.88E+01,2.30E+01,1.65E+02,3.41E+01,1.88E+01,1.66E+02,1.68E+01,3.61E+01,1.30E+01,1.36E+01,1.18E+01,7.15E+01,61
3.29E+01,2.56E+01,4.08E+01,2.61E+01,1.52E+02,3.98E+00,2.16E+01,1.59E+02,3.35E+01,2.29E+01,1.66E+02,3.70E+01,1.85E+01,1.66E+02,1.66E+01,3.46E+01,1.28E+01,1.32E+01,1.19E+01,7.07E+01,61
3.18E+01,2.82E+01,4.01E+01,2.76E+01,1.51E+02,1.94E+00,2.43E+01,1.56E+02,4.42E+01,2.70E+01,1.62E+02,4.61E+01,1.84E+01,1.67E+02,2.02E+01,3.54E+01,1.38E+01,1.29E+01,1.19E+01,6.82E+01,61
3.61E+01,3.06E+01,4.24E+01,3.21E+01,1.49E+02,9.25E+00,2.73E+01,1.55E+02,4.70E+01,2.93E+01,1.61E+02,4.85E+01,1.49E+01,1.73E+02,1.93E+01,3.73E+01,1.65E+01,1.41E+01,1.27E+01,6.60E+01,61
3.82E+01,3.59E+01,4.56E+01,3.58E+01,1.43E+02,8.37E+00,3.19E+01,1.49E+02,7.93E+01,3.24E+01,1.59E+02,5.94E+01,1.93E+01,1.73E+02,2.44E+01,4.00E+01,1.88E+01,1.73E+01,1.47E+01,6.62E+01,61
3.17E+01,2.66E+01,4.64E+01,2.80E+01,1.50E+02,4.14E+00,2.18E+01,1.59E+02,1.80E+01,2.36E+01,1.64E+02,2.67E+01,2.24E+01,1.64E+02,1.74E+01,3.68E+01,1.31E+01,1.44E+01,1.33E+01,7.87E+01,61
2.74E+01,2.48E+01,6.23E+01,2.89E+01,1.46E+02,5.60E+00,2.42E+01,1.55E+02,2.55E+01,2.77E+01,1.62E+02,3.20E+01,2.71E+01,1.63E+02,1.74E+01,4.98E+01,1.36E+01,1.78E+01,1.84E+01,9.55E+01,61
2.59E+01,2.05E+01,6.08E+01,2.63E+01,1.45E+02,1.48E+01,2.43E+01,1.50E+02,3.92E+01,3.25E+01,1.53E+02,3.88E+01,3.57E+01,1.48E+02,2.16E+01,5.68E+01,1.35E+01,1.73E+01,1.97E+01,1.02E+02,61
2.62E+01,2.03E+01,6.16E+01,2.85E+01,1.39E+02,1.59E+01,2.92E+01,1.44E+02,3.89E+01,3.74E+01,1.48E+02,4.25E+01,4.03E+01,1.47E+02,2.72E+01,6.12E+01,1.45E+01,2.09E+01,2.15E+01,1.06E+02,61
2.77E+01,2.16E+01,6.05E+01,3.14E+01,1.41E+02,1.00E+01,3.02E+01,1.47E+02,4.36E+01,3.57E+01,1.53E+02,4.42E+01,3.19E+01,1.56E+02,2.24E+01,6.00E+01,1.47E+01,2.06E+01,2.11E+01,1.03E+02,61
2.63E+01,1.95E+01,5.84E+01,2.84E+01,1.39E+02,1.52E+01,2.92E+01,1.44E+02,3.89E+01,3.63E+01,1.49E+02,4.11E+01,3.49E+01,1.50E+02,2.22E+01,6.33E+01,1.44E+01,2.05E+01,2.12E+01,1.06E+02,61
2.44E+01,1.86E+01,5.85E+01,3.47E+01,1.22E+02,2.15E+01,3.80E+01,1.28E+02,4.10E+01,4.66E+01,1.33E+02,4.01E+01,3.75E+01,1.45E+02,2.07E+01,6.84E+01,1.45E+01,2.02E+01,2.45E+01,1.10E+02,61
2.84E+01,1.86E+01,6.16E+01,5.81E+01,9.29E+01,2.91E+01,6.13E+01,1.04E+02,3.41E+01,6.87E+01,1.13E+02,4.72E+01,6.08E+01,1.28E+02,2.88E+01,6.56E+01,1.32E+01,2.21E+01,3.05E+01,1.10E+02,61
1.57E+01,2.91E+01,7.47E+01,5.70E+01,1.65E+02,3.51E+00,3.23E+01,1.58E+02,1.18E+01,2.10E+01,1.44E+02,1.55E+01,4.54E+01,1.38E+02,1.80E+01,6.40E+01,1.59E+01,1.96E+01,2.11E+01,1.08E+02,61
1.64E+01,2.96E+01,7.66E+01,5.61E+01,1.67E+02,1.59E+00,3.19E+01,1.58E+02,1.24E+01,1.83E+01,1.44E+02,1.55E+01,4.25E+01,1.38E+02,1.84E+01,6.11E+01,1.61E+01,1.87E+01,2.02E+01,1.06E+02,61
1.60E+01,3.15E+01,8.09E+01,5.35E+01,1.70E+02,7.70E-01,2.87E+01,1.53E+02,1.66E+01,1.82E+01,1.38E+02,2.11E+01,4.39E+01,1.27E+02,2.81E+01,6.24E+01,1.63E+01,1.73E+01,1.72E+01,1.03E+02,61
1.61E+01,3.40E+01,7.84E+01,5.38E+01,1.62E+02,6.68E+00,2.51E+01,1.55E+02,1.30E+01,1.63E+01,1.39E+02,2.01E+01,4.60E+01,1.27E+02,2.82E+01,5.68E+01,1.61E+01,1.80E+01,1.92E+01,1.00E+02,61
1.57E+01,3.69E+01,7.59E+01,4.89E+01,1.64E+02,5.82E+00,1.96E+01,1.47E+02,2.07E+01,2.29E+01,1.35E+02,2.58E+01,4.79E+01,1.26E+02,3.20E+01,5.83E+01,1.73E+01,1.85E+01,1.93E+01,9.54E+01,61
1.74E+01,3.44E+01,7.17E+01,4.75E+01,1.62E+02,5.73E+00,1.93E+01,1.45E+02,2.04E+01,2.43E+01,1.30E+02,2.81E+01,4.88E+01,1.20E+02,3.26E+01,5.61E+01,1.59E+01,1.77E+01,1.80E+01,9.60E+01,61
1.62E+01,3.51E+01,7.32E+01,4.67E+01,1.67E+02,5.55E+00,1.79E+01,1.46E+02,2.35E+01,2.36E+01,1.31E+02,3.07E+01,4.87E+01,1.21E+02,3.53E+01,5.61E+01,1.60E+01,1.77E+01,1.78E+01,9.58E+01,61
1.87E+01,2.93E+01,6.73E+01,4.14E+01,1.46E+02,1.05E+01,2.62E+01,1.35E+02,1.93E+01,2.11E+01,1.30E+02,2.65E+01,3.52E+01,1.28E+02,2.56E+01,3.97E+01,1.14E+01,1.27E+01,1.56E+01,9.41E+01,61
1.72E+01,2.74E+01,6.76E+01,3.43E+01,1.48E+02,1.05E+01,2.16E+01,1.39E+02,1.71E+01,2.05E+01,1.36E+02,2.23E+01,3.50E+01,1.35E+02,2.24E+01,3.94E+01,1.07E+01,1.12E+01,1.41E+01,9.15E+01,61
1.51E+01,2.81E+01,5.37E+01,2.58E+01,1.59E+02,7.38E+00,1.62E+01,1.46E+02,1.54E+01,1.94E+01,1.41E+02,2.05E+01,3.46E+01,1.40E+02,1.97E+01,3.85E+01,1.09E+01,1.10E+01,1.28E+01,8.62E+01,61
1.59E+01,2.93E+01,4.50E+01,3.51E+01,1.48E+02,1.29E+01,2.42E+01,1.39E+02,1.77E+01,2.10E+01,1.38E+02,2.14E+01,3.18E+01,1.43E+02,1.39E+01,3.53E+01,1.13E+01,1.11E+01,1.24E+01,8.18E+01,61
1.97E+01,2.76E+01,4.34E+01,5.16E+01,1.26E+02,2.15E+01,4.62E+01,1.19E+02,2.07E+01,3.17E+01,1.26E+02,2.19E+01,2.48E+01,1.40E+02,1.15E+01,3.07E+01,1.17E+01,1.12E+01,1.13E+01,7.57E+01,61
1.98E+01,2.86E+01,4.61E+01,4.75E+01,1.24E+02,2.11E+01,4.54E+01,1.16E+02,2.10E+01,3.18E+01,1.25E+02,2.19E+01,2.53E+01,1.39E+02,1.20E+01,3.08E+01,1.15E+01,1.12E+01,1.16E+01,7.57E+01,61
1.98E+01,2.85E+01,4.79E+01,5.02E+01,1.24E+02,2.05E+01,4.69E+01,1.16E+02,2.05E+01,3.17E+01,1.25E+02,2.18E+01,2.55E+01,1.39E+02,1.28E+01,3.07E+01,1.14E+01,1.12E+01,1.14E+01,7.67E+01,61
2.08E+01,2.78E+01,4.91E+01,5.09E+01,1.24E+02,2.19E+01,4.70E+01,1.16E+02,2.13E+01,3.17E+01,1.25E+02,2.21E+01,2.55E+01,1.39E+02,1.18E+01,3.13E+01,1.18E+01,1.14E+01,1.13E+01,7.66E+01,61
2.35E+01,2.62E+01,4.79E+01,4.88E+01,1.22E+02,2.06E+01,4.57E+01,1.14E+02,2.09E+01,3.07E+01,1.24E+02,2.23E+01,2.50E+01,1.37E+02,1.33E+01,3.12E+01,1.15E+01,1.12E+01,1.13E+01,7.62E+01,61
1.90E+01,2.74E+01,4.99E+01,4.37E+01,1.36E+02,1.86E+01,3.51E+01,1.29E+02,1.91E+01,2.22E+01,1.34E+02,2.06E+01,2.67E+01,1.41E+02,1.27E+01,3.21E+01,1.15E+01,1.10E+01,1.21E+01,8.05E+01,61
1.52E+01,2.89E+01,5.96E+01,3.43E+01,1.47E+02,1.37E+01,2.19E+01,1.40E+02,1.66E+01,1.84E+01,1.38E+02,2.10E+01,3.19E+01,1.39E+02,1.70E+01,3.91E+01,1.11E+01,1.14E+01,1.35E+01,8.91E+01,61
1.24E+01,2.75E+01,6.83E+01,3.68E+01,1.62E+02,6.99E+00,1.83E+01,1.55E+02,1.13E+01,1.57E+01,1.43E+02,1.75E+01,3.66E+01,1.33E+02,2.38E+01,5.19E+01,1.18E+01,1.33E+01,1.54E+01,1.01E+02,61
1.17E+01,2.69E+01,7.28E+01,4.26E+01,1.68E+02,2.99E+00,2.23E+01,1.59E+02,1.02E+01,1.92E+01,1.44E+02,1.67E+01,4.41E+01,1.36E+02,2.23E+01,6.26E+01,1.40E+01,1.62E+01,1.86E+01,1.07E+02,61
1.28E+01,2.22E+01,8.02E+01,6.14E+01,1.55E+02,1.29E+01,4.20E+01,1.56E+02,1.35E+01,2.80E+01,1.40E+02,1.71E+01,4.59E+01,1.36E+02,1.70E+01,7.13E+01,1.45E+01,2.08E+01,1.99E+01,1.17E+02,61
1.78E+01,2.07E+01,5.48E+01,6.67E+01,1.39E+02,2.33E+01,4.92E+01,1.54E+02,1.61E+01,3.48E+01,1.40E+02,1.63E+01,4.79E+01,1.38E+02,1.71E+01,6.91E+01,1.24E+01,2.17E+01,2.37E+01,1.16E+02,61
1.48E+01,1.19E+01,5.63E+01,7.00E+01,1.23E+02,3.58E+01,5.73E+01,1.50E+02,2.08E+01,4.44E+01,1.43E+02,1.83E+01,5.42E+01,1.41E+02,1.96E+01,6.45E+01,1.07E+01,1.92E+01,2.26E+01,1.25E+02,61
3.74E+01,2.08E+01,9.94E+00,7.68E+01,9.23E+01,5.07E+01,1.02E+02,7.54E+01,8.27E+01,1.07E+02,7.88E+01,7.70E+01,1.03E+02,8.51E+01,6.87E+01,3.56E+01,1.11E+01,1.43E+01,1.22E+01,7.44E+01,61
4.09E+01,2.30E+01,1.16E+01,4.01E+01,1.27E+02,5.69E+01,5.81E+01,1.17E+02,9.09E+01,6.96E+01,1.16E+02,7.88E+01,7.22E+01,1.17E+02,6.14E+01,3.49E+01,1.15E+01,1.43E+01,1.26E+01,7.21E+01,61
3.76E+01,2.80E+01,2.50E+01,2.46E+01,1.54E+02,1.02E+01,2.12E+01,1.57E+02,5.43E+01,2.48E+01,1.63E+02,4.53E+01,2.18E+01,1.64E+02,2.28E+01,3.38E+01,1.42E+01,1.44E+01,1.19E+01,6.71E+01,61
3.64E+01,2.93E+01,2.45E+01,2.50E+01,1.55E+02,8.62E+00,2.13E+01,1.59E+02,2.85E+01,2.35E+01,1.64E+02,3.15E+01,1.96E+01,1.65E+02,1.66E+01,3.38E+01,1.34E+01,1.35E+01,1.13E+01,6.57E+01,61
3.54E+01,2.91E+01,2.68E+01,2.67E+01,1.54E+02,7.42E+00,2.08E+01,1.59E+02,2.40E+01,2.17E+01,1.65E+02,2.90E+01,1.85E+01,1.65E+02,1.49E+01,3.35E+01,1.37E+01,1.39E+01,1.10E+01,6.56E+01,61
3.68E+01,2.80E+01,2.67E+01,2.48E+01,1.55E+02,9.15E+00,2.03E+01,1.59E+02,3.19E+01,2.23E+01,1.65E+02,3.45E+01,1.96E+01,1.64E+02,1.76E+01,3.37E+01,1.35E+01,1.34E+01,1.07E+01,6.54E+01,61
3.65E+01,2.60E+01,2.68E+01,2.58E+01,1.53E+02,8.99E+00,2.10E+01,1.58E+02,2.32E+01,2.31E+01,1.63E+02,2.87E+01,1.87E+01,1.64E+02,1.58E+01,3.41E+01,1.34E+01,1.36E+01,1.07E+01,6.70E+01,61
3.71E+01,2.92E+01,2.88E+01,2.62E+01,1.55E+02,6.18E+00,2.04E+01,1.60E+02,2.47E+01,2.15E+01,1.66E+02,2.91E+01,1.67E+01,1.67E+02,1.43E+01,3.28E+01,1.36E+01,1.38E+01,1.11E+01,6.51E+01,61
3.46E+01,2.83E+01,3.15E+01,2.72E+01,1.53E+02,6.57E+00,2.21E+01,1.58E+02,2.03E+01,2.20E+01,1.65E+02,2.64E+01,1.81E+01,1.66E+02,1.41E+01,3.46E+01,1.31E+01,1.41E+01,1.10E+01,6.65E+01,61
3.43E+01,2.90E+01,2.74E+01,2.53E+01,1.52E+02,9.15E+00,2.04E+01,1.58E+02,1.97E+01,2.25E+01,1.64E+02,2.54E+01,2.00E+01,1.63E+02,1.40E+01,3.47E+01,1.31E+01,1.39E+01,1.07E+01,6.63E+01,61
3.47E+01,2.64E+01,2.49E+01,2.38E+01,1.53E+02,1.08E+01,2.01E+01,1.57E+02,1.89E+01,2.31E+01,1.61E+02,2.30E+01,2.09E+01,1.59E+02,1.43E+01,3.50E+01,1.25E+01,1.30E+01,9.62E+00,6.74E+01,61
3.34E+01,2.64E+01,2.74E+01,2.27E+01,1.51E+02,1.32E+01,1.95E+01,1.56E+02,2.05E+01,2.34E+01,1.61E+02,2.37E+01,2.43E+01,1.55E+02,1.69E+01,3.71E+01,1.34E+01,1.34E+01,9.55E+00,6.89E+01,61
3.54E+01,2.36E+01,2.57E+01,2.31E+01,1.50E+02,1.33E+01,2.00E+01,1.56E+02,1.90E+01,2.41E+01,1.60E+02,2.22E+01,2.53E+01,1.55E+02,1.59E+01,3.68E+01,1.33E+01,1.28E+01,9.31E+00,6.93E+01,61
3.30E+01,2.47E+01,2.48E+01,2.26E+01,1.51E+02,1.52E+01,1.96E+01,1.57E+02,2.18E+01,2.50E+01,1.60E+02,2.55E+01,2.71E+01,1.52E+02,1.90E+01,3.63E+01,1.35E+01,1.32E+01,8.94E+00,6.84E+01,61
3.27E+01,2.37E+01,2.30E+01,2.19E+01,1.52E+02,1.56E+01,2.02E+01,1.56E+02,2.80E+01,2.65E+01,1.59E+02,3.02E+01,2.85E+01,1.51E+02,2.04E+01,3.54E+01,1.32E+01,1.25E+01,8.87E+00,6.91E+01,61
3.03E+01,2.33E+01,2.60E+01,2.28E+01,1.50E+02,1.48E+01,1.99E+01,1.56E+02,2.47E+01,2.53E+01,1.59E+02,2.79E+01,2.81E+01,1.51E+02,1.95E+01,3.63E+01,1.32E+01,1.21E+01,8.62E+00,7.01E+01,61
3.06E+01,2.26E+01,2.49E+01,2.27E+01,1.50E+02,1.55E+01,2.02E+01,1.55E+02,2.39E+01,2.52E+01,1.58E+02,2.70E+01,2.91E+01,1.50E+02,2.02E+01,3.62E+01,1.24E+01,1.21E+01,8.94E+00,6.95E+01,61
3.31E+01,2.35E+01,2.08E+01,2.18E+01,1.50E+02,1.62E+01,1.98E+01,1.55E+02,2.49E+01,2.72E+01,1.57E+02,2.77E+01,3.13E+01,1.50E+02,2.15E+01,3.30E+01,1.24E+01,1.19E+01,9.29E+00,6.72E+01,61
3.26E+01,2.48E+01,1.68E+01,2.17E+01,1.52E+02,1.72E+01,1.93E+01,1.56E+02,2.57E+01,2.71E+01,1.57E+02,2.88E+01,3.16E+01,1.50E+02,2.27E+01,3.06E+01,1.24E+01,1.21E+01,9.18E+00,6.45E+01,61
3.48E+01,2.71E+01,1.31E+01,1.68E+01,1.56E+02,1.98E+01,1.74E+01,1.57E+02,2.79E+01,2.62E+01,1.57E+02,2.83E+01,3.32E+01,1.47E+02,2.51E+01,2.88E+01,1.22E+01,1.21E+01,8.80E+00,6.36E+01,61
3.13E+01,2.23E+01,1.59E+01,1.88E+01,1.51E+02,2.01E+01,1.78E+01,1.56E+02,2.63E+01,2.51E+01,1.57E+02,2.79E+01,3.18E+01,1.45E+02,2.39E+01,3.23E+01,1.22E+01,1.16E+01,8.25E+00,6.58E+01,61
